Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
371,10,-36,195,360,8.21,-360,8.21,0.617,1,13.4,1,13,1,13.3,1,12.2,1,-0.0982,0.5,2.14,0.5,2.33,0.0121,362,38.3,-362,38.3,0.24,1,15.1,5.23,7.02,1,6.75,3.07,7.54,1.62,0.0552,0.01,0.375,195,2.95E-05,363,-363,2.16,13.3,32.7,39,30.4,2.52,-3.43,-0.104,1.87,1.64,0.0141,206,-64.7,-11.5,-64.9,10.6
372,10,-36,195,361,7.84,-361,7.85,2.32,1,14,1.01,11.9,1,12,1,11.6,1,-0.368,0.5,2.22,0.5,2.23,0.0113,362,38,-361,38,2.75,1.06,15.1,5.15,6.61,1,6.1,2.77,7.52,1.64,0.0554,0.01,0.293,195,1.47E-05,364,-364,2.86,14.4,32.8,35.5,31.3,2.41,-3.4,-0.267,1.9,0.846,0.0119,206,-64.7,-11.5,-64.9,10.6
373,10,-36,195,360,7.95,-360,7.96,1.9,1,14.3,1.05,12.3,1,12.4,1,12.2,1,-0.302,0.5,2.28,0.5,2.32,0.012,360,38.4,-360,38.4,2.24,1,13.4,4.52,7.12,1,6.76,3.21,7.77,1.74,0.0569,0.01,0.376,195,2.95E-05,363,-363,1.62,14.8,33.1,34.6,31.5,2.5,-3.44,-0.331,1.78,1.8,0.0383,206,-64.7,-11.5,-64.8,10.6
374,10,-36,195,355,7.05,-355,7.06,2.5,1,17.6,1.17,12.1,1,11.9,1,12.4,1,-0.404,0.5,2.84,0.5,2.99,0.019,355,36,-355,36.1,-2.18,1,18.6,6.06,7.72,1,8.04,3.02,7.04,1.71,0.0601,0.01,0.65,195,4.42E-05,358,-358,2.85,17,29.6,32.3,27.9,3.15,-3.24,0.0186,1.78,2.81,0.0233,206,-64.7,-11.5,-64.8,10.7
375,10,-36,195,355,7.15,-354,7.16,5.28,1,16.2,1.08,12.1,1,11.9,1,12.4,1,-0.854,0.5,2.61,0.5,2.92,0.0182,355,38,-355,38.1,7.05,3.15,15.9,5.71,9.79,1,10.5,4.44,8.12,2.12,0.0665,0.01,0.444,195,2.95E-05,358,-357,6.64,15.1,31.3,36,29.2,3.1,-3.27,-0.496,1.57,2.14,0.0188,206,-64.7,-11.5,-64.8,10.7
376,10,-36,195,355,7.5,-354,7.51,11,1,11.4,1,13.1,1,12.9,1.03,13.3,1,-1.78,0.5,1.84,0.5,2.99,0.0185,356,46.7,-355,46.7,9.45,4.98,13,5.65,10.2,1,10.4,6.25,9.67,3.32,0.0614,0.01,0.391,195,2.95E-05,358,-357,10.9,10.7,31.1,34.4,28.8,3.14,-3.31,-0.821,1.29,3.05,0.015,206,-64.7,-11.5,-64.8,10.7
377,10,-36,195,357,7.17,-357,7.18,5.6,1,19.3,1.27,11.1,1,10.3,1,12.5,1,-0.9,0.5,3.11,0.5,2.76,0.0166,356,47.5,-355,47.6,8.22,4.49,17.3,7.75,11,1,11.6,5.45,9.45,3.19,0.0641,0.01,0.617,195,1.47E-05,360,-359,7.22,18.7,30.9,38.9,25.8,3.02,-3.08,-0.519,1.85,3.69,0.0266,206,-64.7,-11.5,-64.8,10.7
378,10,-36,195,356,9.46,-355,9.47,3,1,19.3,1.66,12.9,1,12.5,1.06,13.7,1,-0.483,0.5,3.11,0.5,2.97,0.0218,357,54.4,-356,54.5,2.4,1.49,23.3,11.5,12.9,1,13.9,6.96,10.6,4.74,0.0702,0.01,1.42,195,1.47E-05,359,-358,5.04,18.5,32.8,35.1,30.3,3.15,-3.08,-0.128,1.91,3.48,0.0166,206,-64.7,-11.5,-64.8,10.7
379,10,-36,195,356,7.39,-355,7.4,2.88,1,19.4,1.33,12.2,1,11.7,1,13,1,-0.464,0.5,3.13,0.5,2.9,0.0178,355,38,-354,38.1,1.29,1,19.4,6.88,8.26,1,8.59,3.29,7.56,1.75,0.0614,0.01,0.695,195,2.95E-05,359,-358,3.32,18.1,30.2,32.8,28.3,3.1,-3.12,-0.119,1.85,1.74,0.0115,206,-64.7,-11.5,-64.8,10.7
380,10,-36,195,355,7.35,-354,7.36,4.22,1,17.1,1.17,12.4,1,12.2,1,12.9,1,-0.682,0.5,2.76,0.5,2.9,0.0179,354,38.2,-353,38.3,4.27,1.92,16.2,5.97,8.5,1,9.09,3.8,7.2,1.6,0.0602,0.01,0.629,195,2.95E-05,358,-357,4.81,16.7,30.1,37.4,26.6,3.09,-3.19,-0.238,1.71,1.92,0.0137,206,-64.7,-11.5,-64.8,10.7
381,10,-36,195,353,7.31,-353,7.31,3.36,1,15.1,1.04,12.1,1,11.5,1,13.2,1,-0.546,0.5,2.45,0.5,2.92,0.0181,353,35.2,-353,35.2,0.254,1,17,5.58,7.69,1,8.02,2.98,6.98,1.38,0.0609,0.01,0.649,195,2.95E-05,356,-356,3.73,15,30.6,32.6,28.8,3.11,-3.25,-0.0104,1.63,2.62,0.024,206,-64.7,-11.5,-64.8,10.8
382,10,-36,195,356,6.71,-355,6.72,-3.74,1,20.2,1.32,12.4,1,12.4,1,12.5,1,0.602,0.5,3.26,0.5,2.96,0.0177,358,38,-357,38,-4.27,1.77,24.3,8.86,8.26,1,8.06,3.51,8.64,2.65,0.0606,0.01,0.518,195,4.42E-05,359,-358,-2.77,19.6,30.2,33.1,28.4,3.12,-2.97,0.678,2.06,2.63,0.0195,206,-64.7,-11.5,-64.8,10.8
383,10,-36,195,358,6.63,-357,6.64,-4.25,1,23.2,1.5,12.2,1,12.2,1,12.3,1,0.681,0.5,3.71,0.5,2.93,0.0174,357,34.4,-357,34.4,-4.71,1.76,22.2,7.29,7.06,1,6.7,2.73,7.74,2.45,0.0566,0.01,0.53,195,2.95E-05,360,-360,-3.19,23.3,29.9,32.5,28,3.08,-2.86,0.689,2.22,1.26,0.0147,206,-64.7,-11.5,-64.8,10.8
384,10,-36,195,357,6.4,-357,6.41,-6.45,1,20.9,1.33,11.7,1,11.5,1,12,1,1.04,0.5,3.35,0.5,2.84,0.0167,356,34.8,-356,34.9,-5.66,2.12,20,6.5,7.09,1,6.93,2.29,7.4,2.42,0.0567,0.01,0.415,195,2.95E-05,360,-359,-6.09,20.5,29.8,34.8,26.5,3.01,-2.82,0.828,2.23,2.11,0.0115,206,-64.7,-11.5,-64.8,10.8
385,10,-36,195,356,7.77,-356,7.78,-3.46,1,17.2,1.23,12.4,1,12.1,1,13.2,1,0.557,0.5,2.76,0.5,2.67,0.0153,356,40.4,-355,40.4,-4.16,1.98,18,6.78,8.53,1,8.92,3.22,7.69,2.33,0.0574,0.01,0.572,195,2.95E-05,359,-358,-1.08,16.7,31.3,36.4,27.4,2.87,-3,0.686,2.1,2.3,0.0303,206,-64.7,-11.5,-64.8,10.8
386,10,-36,195,357,7.79,-357,7.8,-3.84,1,16.6,1.19,12.3,1,12.2,1,12.6,1,0.616,0.5,2.65,0.5,2.48,0.0135,356,40.7,-355,40.7,-3.28,1.58,18.1,6.86,8.31,1,8.74,3.07,7.39,2.32,0.055,0.01,0.62,195,2.95E-05,360,-360,-1.99,16,30.8,34.4,28.2,2.67,-2.97,0.663,2.18,0.993,0.0181,206,-64.7,-11.5,-64.8,10.8
387,10,-36,195,355,7.52,-354,7.53,-4.13,1,17.8,1.25,12.3,1,12,1,12.9,1,0.669,0.5,2.88,0.5,2.74,0.0161,355,38.6,-354,38.7,-5,2.2,18.1,6.41,8.22,1,8.48,2.6,7.69,2.28,0.0598,0.01,0.559,195,2.95E-05,357,-357,-3.37,16.7,30,34.4,26.7,2.91,-2.88,0.514,2.22,1.35,0.0118,206,-64.7,-11.5,-64.8,10.8
388,10,-36,195,356,8.57,-355,8.59,-4.98,1,19.1,1.57,12.5,1,11.8,1,13.7,1,0.803,0.5,3.08,0.5,2.86,0.0196,356,50.1,-355,50.2,-5.71,2.46,21.3,10.3,100000,1,100000,100000,100000,100000,0.0649,0.01,0.962,195,1.47E-05,359,-358,-1.67,18.7,31.6,35,29.9,3.03,-3,0.618,2,1.59,0.0186,206,-64.7,-11.5,-64.8,10.9
389,10,-36,195,355,7.39,-355,7.4,-4.13,1,18.8,1.29,12,1,11.8,1,12.4,1,0.667,0.5,3.03,0.5,2.75,0.0163,355,37.4,-354,37.4,-5.29,2.17,19,6.39,7.2,1,6.93,2.69,7.72,2,0.0597,0.01,0.457,195,2.95E-05,358,-358,-1.87,17.8,30.2,35,27.5,2.94,-3.08,0.657,1.86,1.56,0.0136,206,-64.7,-11.5,-64.8,10.9
390,10,-36,195,355,6.84,-355,6.85,-6.28,1,17.9,1.21,12.2,1,12.2,1,12.2,1,1.01,0.5,2.89,0.5,2.64,0.0146,355,36.6,-355,36.6,-7.77,2.99,18.3,6.35,8.15,1,8.49,3.3,7.42,2.13,0.0599,0.01,0.641,195,1.47E-05,358,-358,-5.62,16.8,32.1,40.8,26.9,2.89,-3.15,0.507,1.83,1.81,0.0123,206,-64.7,-11.5,-64.8,10.9
391,10,-36,195,355,6.55,-354,6.56,-8.68,1,16.1,1.07,12.5,1,12.3,1,13,1,1.4,0.5,2.61,0.5,2.71,0.0145,356,37.9,-355,37.9,-6.64,2.51,17.9,6.64,7.86,1,6.91,3.76,9.47,2.62,0.0605,0.01,0.519,195,2.95E-05,358,-358,-7.52,15.3,31.4,35.8,29.3,2.95,-3.23,0.547,1.68,2.43,0.0265,206,-64.7,-11.5,-64.8,10.9
392,10,-36,195,355,6.57,-355,6.57,-8.16,1,16.8,1.11,12.5,1,12.4,1,12.8,1,1.32,0.5,2.7,0.5,2.69,0.0143,356,38.7,-355,38.7,-6.85,2.79,17.8,6.73,8.95,1,8.79,4.19,9.26,2.64,0.0611,0.01,0.496,195,2.95E-05,358,-358,-6.82,15.8,31.5,40.5,28,2.92,-3.25,0.443,1.7,3.18,0.0298,206,-64.6,-11.5,-64.7,10.9
393,10,-36,195,358,6.74,-358,6.75,-7.8,1,16.1,1.08,12.3,1,12.2,1,12.4,1,1.25,0.5,2.57,0.5,2.42,0.0121,360,37.5,-359,37.6,-10.4,4.37,14,4.99,8.49,1,9.1,4.57,7.11,1.52,0.0579,0.01,0.333,195,2.95E-05,361,-361,-6.6,16.5,33.1,39.2,30,2.61,-3.26,0.439,1.89,1.54,0.021,206,-64.6,-11.5,-64.7,10.9
394,10,-36,195,359,6.68,-359,6.69,-10.4,1,14.4,1,11.8,1,11.6,1,12.2,1,1.66,0.5,2.3,0.5,2.32,0.0116,356,32.7,-356,32.8,-14,4.74,18.5,5.88,7.17,1,6.74,3.05,7.96,2.4,0.0589,0.01,0.7,195,2.95E-05,363,-362,-10.4,14.1,32.6,34.7,30.4,2.56,-3.17,0.83,1.82,2.04,0.0285,206,-64.6,-11.5,-64.7,10.9
395,10,-36,195,359,6.71,-359,6.72,-12.8,1,15.7,1.05,12.4,1,12.2,1,12.9,1,2.05,0.5,2.51,0.5,2.52,0.0128,361,33.9,-360,34,-12.3,4.72,16.1,5.46,8.71,1,9.18,3.64,7.68,1.58,0.0619,0.01,1.21,195,2.95E-05,363,-363,-10.6,15,33.1,35.7,32,2.83,-3.15,0.926,1.78,4.58,0.0372,206,-64.6,-11.5,-64.7,10.9
396,10,-36,195,361,6.38,-360,6.39,-16.1,1.06,18.1,1.15,12.5,1,12.3,1,12.7,1,2.56,0.5,2.88,0.5,2.71,0.0146,360,38.1,-359,38.2,-16.2,6.79,19,7.2,9.21,1,10,3.59,7.39,2.5,0.059,0.01,1.43,195,2.95E-05,365,-364,-13.7,16.4,30.7,33,29,3.04,-2.77,1.47,1.91,1.49,0.0163,206,-64.6,-11.5,-64.7,10.9
397,10,-36,195,359,6.39,-358,6.41,-14.2,1,18.5,1.18,12.7,1,12.6,1,12.7,1,2.27,0.5,2.96,0.5,2.79,0.0153,358,35.7,-357,35.7,-13.3,5.21,17.5,6.27,8.04,1,8.12,3.28,7.87,2.59,0.0569,0.01,1.42,195,2.95E-05,363,-362,-12.3,16.9,31.1,32.5,30.2,3.13,-2.94,1.22,1.86,1.16,0.0133,206,-64.6,-11.5,-64.7,10.9
398,10,-36,195,359,7.85,-358,7.86,-11.6,1,18.4,1.43,13.8,1,14,1.02,13.5,1,1.85,0.5,2.93,0.5,2.84,0.0187,360,70.8,-359,71,-14.7,9.31,23.5,14.2,100000,1,100000,100000,100000,100000,0.0675,0.01,3.04,195,1.47E-05,363,-362,-11,16.6,34.1,37.4,32.9,3.15,-3.06,0.943,1.87,1.91,0.0288,206,-64.6,-11.5,-64.7,10.9
399,10,-36,195,359,6.76,-358,6.77,-9.68,1,20.1,1.35,13,1,12.8,1,13.3,1,1.55,0.5,3.21,0.5,2.66,0.014,358,36.1,-357,36.2,-11.6,4.33,19.5,6.86,8.45,1,8.23,3.63,8.86,2.59,0.0631,0.01,1.42,195,2.95E-05,363,-363,-8.34,18.7,32.8,35.9,31,3.01,-2.99,0.899,2,2.44,0.0238,206,-64.6,-11.5,-64.7,11
400,10,-36,195,358,6.4,-358,6.41,-10.1,1,19.5,1.25,12.7,1,12.8,1,12.6,1,1.61,0.5,3.12,0.5,2.78,0.0152,355,34.2,-355,34.3,-10.8,3.52,20.2,6.62,7.04,1,6.62,2.37,7.8,2.61,0.0596,0.01,1.32,195,2.95E-05,362,-362,-9.09,17.6,31.1,35.3,27.9,3.1,-2.94,0.587,2.15,1.59,0.0135,206,-64.6,-11.5,-64.7,11
401,10,-36,195,358,6.22,-357,6.23,-13.2,1,17.9,1.11,12.2,1,12.5,1,11.6,1,2.11,0.5,2.86,0.5,2.64,0.0141,356,33,-355,33,-14.6,4.64,18,5.85,6.42,1,5.22,3.01,8.31,2.63,0.0563,0.01,0.867,195,2.95E-05,361,-361,-11.7,16.2,31.4,34.7,29.3,2.94,-3.13,0.991,1.79,1.03,0.0208,206,-64.6,-11.5,-64.7,11
402,10,-36,195,356,6.33,-355,6.34,-16.3,1.08,18.1,1.16,11.9,1,11.6,1,12.5,1,2.63,0.5,2.91,0.5,2.71,0.0146,355,29.7,-355,29.7,-16.7,5.19,17.5,5.22,7.1,1,6.99,2.43,7.3,2.11,0.0608,0.01,0.34,195,2.95E-05,359,-358,-15.1,16.5,31.6,37.3,27.1,2.91,-3.14,0.951,1.86,0.692,0.0211,206,-64.6,-11.5,-64.7,11
403,10,-36,195,356,6.37,-356,6.39,-14.1,1,17.7,1.13,12.4,1,12.3,1,12.6,1,2.27,0.5,2.84,0.5,2.76,0.015,355,31.9,-354,32,-14.1,4.42,17.1,5.47,6.6,1,5.58,2.56,8.27,2.3,0.0585,0.01,0.874,195,2.95E-05,360,-359,-13,16,31.1,34.9,28.5,3.03,-3.15,0.951,1.77,0.575,0.037,206,-64.6,-11.5,-64.7,11
404,10,-36,195,355,6.24,-354,6.25,-14.5,1,17.9,1.13,12,1,11.9,1,12.2,1,2.35,0.5,2.88,0.5,2.77,0.0152,354,32.2,-354,32.3,-14.1,4.32,17.2,5.55,6.54,1,5.77,2.7,7.86,2.16,0.0607,0.01,0.439,195,1.47E-05,358,-358,-13.8,16.1,30.8,35.1,28.3,2.98,-3.22,0.866,1.75,0.635,0.0194,206,-64.6,-11.5,-64.7,11
405,10,-36,195,356,6.5,-355,6.52,-13.1,1,16.3,1.07,12.1,1,11.8,1,12.6,1,2.11,0.5,2.62,0.5,2.64,0.0139,355,32.9,-355,32.9,-13.2,4.33,15.1,4.94,7.06,1,6.65,3.05,7.81,2.52,0.0559,0.01,0.358,195,2.95E-05,359,-358,-11,14.8,30.9,36.3,27.8,2.84,-3.27,0.742,1.8,0.491,0.0114,206,-64.6,-11.5,-64.7,11
406,10,-36,195,356,6.39,-356,6.4,-12.8,1,16.2,1.04,11.6,1,11.6,1,11.6,1,2.05,0.5,2.61,0.5,2.45,0.0123,357,32,-356,32,-13.1,4.31,14,4.55,7.37,1,7.45,3.14,7.21,2.1,0.0554,0.01,0.281,195,2.95E-05,359,-359,-12.6,15.7,31.5,37.9,27.3,2.63,-3.33,0.707,1.85,0.754,0.0116,206,-64.6,-11.5,-64.7,11
407,10,-36,195,356,6.57,-356,6.58,-12.3,1,13.7,1,11.7,1,11.8,1,11.5,1,1.98,0.5,2.21,0.5,2.31,0.0116,357,30.6,-356,30.7,-13.1,3.98,13,4.04,6.48,1,6,2.89,7.34,2.02,0.0555,0.01,0.262,195,2.95E-05,360,-359,-11.6,12.6,32.4,39.3,29,2.5,-3.39,0.688,1.74,1.53,0.0081,206,-64.6,-11.5,-64.7,11
408,10,-36,195,355,7.71,-355,7.72,-9.93,1,17.6,1.36,11.9,1,12,1,11.6,1,1.6,0.5,2.84,0.5,2.49,0.0149,355,53.7,-354,53.8,-8.69,3.58,20,9.73,100000,1,100000,100000,100000,100000,0.058,0.01,0.697,195,1.47E-05,358,-358,-7.89,17.6,32.7,36.9,30.2,2.64,-3.21,0.0643,2.14,1.25,0.0176,206,-64.6,-11.5,-64.7,11
409,10,-36,195,353,5.95,-353,5.96,-9.03,1,18.4,1.11,11.2,1,11.4,1,10.7,1,1.47,0.5,2.99,0.5,2.66,0.0145,354,32.3,-353,32.3,-10.3,3.06,18.9,5.92,6.4,1,6,2.02,7.13,1.69,0.0591,0.01,0.307,195,1.47E-05,356,-356,-7.61,17.6,30.2,34.4,27.5,2.82,-3.21,0.151,2.08,1.62,0.0084,206,-64.6,-11.5,-64.7,11
410,10,-36,195,353,5.98,-353,5.99,-11,1,18.5,1.12,11,1,11.1,1,10.9,1,1.79,0.5,2.99,0.5,2.63,0.0142,354,32.7,-353,32.8,-7.79,2.32,18.4,5.56,6.15,1,6.03,1.79,6.39,1.47,0.0584,0.01,0.268,195,1.47E-05,356,-356,-9.68,18.2,30.4,35.4,27.7,2.8,-3.2,0.205,2.11,1.65,0.00805,206,-64.6,-11.5,-64.7,11
411,10,-36,195,353,5.83,-352,5.84,-11.8,1,17.3,1.03,10.7,1,10.6,1,10.8,1,1.92,0.5,2.82,0.5,2.65,0.0144,353,31.6,-353,31.6,-10.8,3.31,18.5,5.91,6.05,1,5.31,1.9,7.32,1.57,0.0595,0.01,0.227,195,1.47E-05,356,-355,-10.6,17.1,30.2,35.2,27.3,2.83,-3.26,0.344,1.98,0.893,0.0115,206,-64.6,-11.5,-64.7,11
412,10,-36,195,353,5.92,-353,5.93,-11.7,1,17.9,1.07,10.9,1,11,1,10.7,1,1.9,0.5,2.9,0.5,2.6,0.0139,354,31.2,-353,31.3,-12.1,3.64,18.1,5.66,6.35,1,5.91,1.99,7.15,1.6,0.0596,0.01,0.243,195,1.47E-05,356,-355,-10.9,17.9,30.3,38,26.4,2.77,-3.27,0.462,1.97,0.773,0.0104,206,-64.6,-11.5,-64.7,11
413,10,-36,195,353,5.87,-352,5.88,-12.1,1,17.5,1.05,10.8,1,10.8,1,10.9,1,1.97,0.5,2.85,0.5,2.66,0.0145,354,32.4,-353,32.5,-13.5,4.05,18,5.88,6.23,1,5.91,2.01,6.83,1.7,0.0576,0.01,0.234,195,2.95E-05,356,-355,-10.8,17.6,29.2,32.3,27.4,2.82,-3.25,0.571,1.97,2.18,0.0109,206,-64.6,-11.5,-64.7,11
414,10,-36,195,353,5.92,-352,5.94,-12.8,1,17.7,1.07,11,1,11,1,11,1,2.07,0.5,2.88,0.5,2.72,0.015,354,31.8,-353,31.9,-12.8,4.02,17.3,5.54,6.65,1,6.35,2.25,7.21,1.82,0.0575,0.01,0.209,195,1.47E-05,356,-355,-11.2,17.1,29.5,36.5,25.9,2.87,-3.26,0.588,1.94,0.78,0.0106,206,-64.6,-11.5,-64.7,10.9
415,10,-36,195,355,6.21,-354,6.22,-12.8,1,16.7,1.05,11.2,1,11.1,1,11.5,1,2.07,0.5,2.7,0.5,2.53,0.0131,355,33.6,-354,33.7,-12.2,3.93,17.3,5.78,6.4,1,5.67,2.71,7.66,2.23,0.0536,0.01,0.336,195,1.47E-05,358,-357,-11.2,16.8,30.1,33.6,28.3,2.71,-3.3,0.758,1.87,0.928,0.01,206,-64.6,-11.5,-64.7,10.9
416,10,-36,195,355,6.17,-354,6.18,-12.3,1,17.4,1.09,11.2,1,11.2,1,11.3,1,1.99,0.5,2.82,0.5,2.56,0.0134,355,31.4,-354,31.5,-12.6,3.8,16.9,5.24,6.41,1,6.04,2.43,7.09,2.08,0.0566,0.01,0.301,195,1.47E-05,358,-357,-11.5,17.2,31.1,35.7,28.1,2.75,-3.28,0.8,1.86,1.58,0.0171,206,-64.6,-11.5,-64.7,10.9
417,10,-36,195,354,6.09,-354,6.1,-12.6,1,16.2,1,11.1,1,11.3,1,10.8,1,2.04,0.5,2.62,0.5,2.46,0.0125,355,35.5,-354,35.6,-12.9,4.18,16.4,5.54,7.01,1,6.99,2.85,7.04,2.22,0.0553,0.01,0.289,195,1.47E-05,357,-357,-12.2,15.3,31.2,37.2,27.6,2.65,-3.29,0.862,1.85,0.804,0.0141,206,-64.6,-11.5,-64.7,10.9
418,10,-36,195,354,3.54,-354,3.54,-12.9,1,17.1,1,11.7,1,11.5,1,11.9,1,2.09,0.5,2.76,0.5,2.6,0.013,354,11.5,-354,11.5,-11.7,1.17,19.2,2.22,100000,1,100000,100000,100000,100000,0.059,0.01,0.376,195,1.47E-05,357,-357,-11.1,17.3,33.2,33.7,32.9,2.75,-3.31,0.907,1.79,0.568,0.0137,206,-64.6,-11.5,-64.7,10.9
419,10,-36,195,354,6.08,-353,6.09,-12.7,1,17.2,1.06,11.3,1,11.4,1,10.9,1,2.06,0.5,2.79,0.5,2.56,0.0135,355,35.6,-355,35.7,-12.5,4.19,17.4,5.98,7.23,1,6.54,3.3,8.45,2.62,0.0585,0.01,0.303,195,1.47E-05,357,-357,-11.9,15.6,31.3,35.2,28.8,2.75,-3.29,0.981,1.79,0.728,0.0196,206,-64.6,-11.5,-64.7,10.9
420,10,-36,195,357,6.41,-356,6.42,-11.3,1,16.2,1.04,11.3,1,11.3,1,11.4,1,1.81,0.5,2.6,0.5,2.33,0.0116,357,32.2,-356,32.2,-11.1,3.74,15.6,5.05,7.35,1,7.76,3.13,6.45,2.11,0.0511,0.01,0.33,195,2.95E-05,359,-359,-9.97,16.6,31.5,35.6,29.1,2.53,-3.28,1.05,1.83,0.796,0.0137,206,-64.6,-11.5,-64.7,10.9
421,10,-36,195,357,6.41,-356,6.42,-12.8,1,17.2,1.1,11.8,1,11.8,1,11.8,1,2.06,0.5,2.76,0.5,2.47,0.0125,357,28.5,-357,28.6,-13.1,3.74,16.8,4.88,6.35,1,6.49,2.87,6.07,1.99,0.052,0.01,0.328,195,2.95E-05,360,-360,-11.8,16,31.1,35.8,28.4,2.66,-3.22,1.02,1.87,0.971,0.0263,206,-64.6,-11.5,-64.7,10.9
422,10,-36,195,360,6.71,-359,6.72,-12.5,1,17,1.13,12.7,1,12.5,1,13,1,1.99,0.5,2.7,0.5,2.53,0.0129,358,41.2,-358,41.2,-14.9,6.35,15.3,6.29,9.56,1,9.79,4.62,9.09,2.53,0.0642,0.01,1.49,195,2.95E-05,364,-364,-11.4,15.1,33.1,35.5,31.4,2.88,-3.06,1.14,1.84,0.567,0.0237,206,-64.6,-11.5,-64.7,10.9
423,10,-36,195,359,6.61,-359,6.63,-12.7,1,17.4,1.14,12.9,1,12.8,1,13,1,2.02,0.5,2.78,0.5,2.69,0.0143,358,37.6,-358,37.6,-12,4.78,19.8,7.33,9.67,1,10.1,4.05,8.87,2.59,0.0649,0.01,1.2,195,2.95E-05,364,-363,-10.8,14.8,32.2,33.8,31.2,2.99,-3.08,1.01,1.88,1.35,0.0259,206,-64.5,-11.5,-64.7,10.9
424,10,-36,195,359,6.32,-358,6.33,-11.8,1,19.8,1.25,12.2,1,12.4,1,11.9,1,1.89,0.5,3.16,0.5,2.64,0.0139,359,32,-358,32,-11.6,3.99,19.9,6.3,8.35,1,8.45,3.21,8.16,2.28,0.0666,0.01,0.651,195,2.95E-05,363,-362,-10.4,18.8,32.5,35.4,30.8,2.87,-3,0.813,2.19,1.97,0.0243,206,-64.5,-11.5,-64.7,10.9
425,10,-36,195,359,6.73,-359,6.74,-13.9,1,19.3,1.29,13.2,1,13.1,1,13.4,1,2.21,0.5,3.07,0.5,2.75,0.0148,361,33.8,-360,33.8,-15,5.59,20.1,6.79,9.43,1,10.1,3.1,7.94,2.07,0.0689,0.01,1.19,195,2.95E-05,363,-362,-12,18.7,32.4,32.9,32.1,3.05,-2.87,1.23,2.07,2.92,0.0259,206,-64.5,-11.5,-64.7,10.8
426,10,-36,195,362,6.86,-361,6.87,-13.5,1,16.7,1.13,13.3,1,13.2,1,13.5,1,2.15,0.5,2.65,0.5,2.63,0.0136,362,35.9,-361,36,-14.1,5.51,19.5,6.95,8.85,1,9.24,2.42,8.01,2.47,0.0631,0.01,1.18,195,1.47E-05,366,-365,-11.6,15.1,31.8,32.5,31.1,2.91,-2.48,1.81,2.16,1.92,0.0169,206,-64.5,-11.5,-64.7,10.8
427,10,-36,195,361,6.73,-360,6.74,-13.9,1,16.8,1.12,12.9,1,12.8,1,13.2,1,2.22,0.5,2.67,0.5,2.6,0.0134,361,36.9,-361,36.9,-13.8,5.66,17.6,6.44,9.3,1,9.78,2.85,8.24,2.52,0.0635,0.01,1.03,195,2.95E-05,364,-364,-12.3,15.3,32.3,31.7,33,2.87,-2.56,1.78,2.12,1.59,0.0118,206,-64.5,-11.5,-64.7,10.8
428,10,-36,195,359,7.59,-358,7.61,-13.9,1.01,18.8,1.42,13.3,1,13,1,13.9,1,2.22,0.5,3,0.5,3.02,0.0209,359,49.2,-358,49.4,-14.9,7.04,19.1,8.84,13.2,1,13.7,6.38,12.2,8.41,0.0759,0.01,2.02,195,1.47E-05,362,-362,-12.9,17.8,33.6,36.1,31,3.26,-2.54,1.42,2.32,2.02,0.0262,206,-64.5,-11.5,-64.6,10.8
429,10,-36,195,359,6.34,-358,6.35,-13.2,1,18.7,1.19,12.8,1,12.9,1,12.7,1,2.11,0.5,2.99,0.5,2.89,0.0163,361,40.4,-360,40.4,-13,5.51,17.8,7.01,10.6,1,11.8,3.82,7.54,2.45,0.0651,0.01,1.66,195,2.95E-05,362,-362,-11.4,16.2,31.1,32,29.5,3.23,-2.62,1.39,2.24,1.33,0.0305,206,-64.5,-11.5,-64.6,10.8
