,Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
895,148,1,-26,33.2,446.0,25.3,-445.0,25.3,-30.0,6.04,-15.2,3.07,54.8,4.93,55.2,5.2,54.0,10.6,3.85,0.5,-1.95,0.5,11.5,0.27,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.93,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.948,33.2,4.42e-05,442.0,-441.0,-26.6,-14.6,59.1,62.2,58.0,12.1,-3.45,2.18,7.2,3.0,0.153,257.0,-25.8,12.8,-28.5,4.22
896,149,1,-26,33.2,465.0,26.3,-464.0,26.4,-7.15,1.6,-27.0,5.08,100000.0,100000.0,53.6,6.91,100000.0,100000.0,0.882,0.5,-3.33,0.5,10.0,0.322,464.0,163.0,-464.0,163.0,-4.11,6.12,-9.45,10.9,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.17,0.01,0.9,33.2,0.000103,459.0,-458.0,-9.0,-27.1,59.1,59.7,53.8,11.0,0.265,-2.11,8.34,5.03,0.215,257.0,-25.8,12.8,-28.5,4.26
897,150,1,-26,33.2,457.0,4.57,-456.0,4.56,-19.5,1.0,-30.3,1.0,60.0,1.0,57.8,1.0,64.1,1.06,2.45,0.5,-3.8,0.5,11.5,0.0574,460.0,231.0,-456.0,233.0,-51.5,111.0,31.2,56.8,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.0819,0.01,0.117,33.2,0.000103,456.0,-454.0,-24.8,-28.4,56.7,57.0,64.3,11.2,-0.216,-1.24,8.5,3.63,0.0929,257.0,-25.8,12.8,-28.5,4.29
898,151,1,-26,33.2,458.0,4.58,-457.0,4.57,-14.8,1.0,-27.3,1.0,53.6,1.0,55.1,1.0,50.4,1.0,1.85,0.5,-3.42,0.5,10.9,0.0545,459.0,217.0,-457.0,217.0,-15.3,28.9,-35.9,57.2,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.121,0.01,0.165,33.2,0.000103,456.0,-455.0,-19.2,-25.8,54.2,53.8,66.2,10.8,-0.654,-1.05,8.67,1.78,0.0277,257.0,-25.8,12.8,-28.5,4.33
899,152,1,-26,33.2,459.0,4.59,-458.0,4.58,-15.0,1.0,-26.7,1.0,53.7,1.0,55.4,1.0,50.3,1.0,1.87,0.5,-3.33,0.5,11.2,0.0561,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.18,33.2,0.000103,457.0,-456.0,-19.4,-25.4,54.5,54.1,66.0,11.1,-0.805,-1.07,8.63,2.41,0.0356,257.0,-25.8,12.8,-28.5,4.37
900,153,1,-26,33.2,457.0,4.57,-456.0,4.56,1.44,1.0,-26.3,1.0,59.4,1.0,56.8,1.0,64.4,1.0,-0.181,0.5,-3.31,0.5,11.3,0.0563,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.365,33.2,0.000103,456.0,-455.0,-8.18,-26.0,55.5,58.2,55.1,11.2,-1.35,1.04,7.6,18.2,0.2,257.0,-25.8,12.8,-28.5,4.4
901,154,1,-26,33.2,466.0,28.8,-465.0,28.8,-21.7,5.6,-23.8,5.32,40.7,8.31,40.0,5.72,42.0,21.6,2.67,0.5,-2.93,0.5,6.75,0.377,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,8.31,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.52,33.2,8.85e-05,460.0,-460.0,-16.4,-20.5,51.7,51.9,48.8,10.2,-1.5,5.42,6.81,7.74,0.157,257.0,-25.9,12.8,-28.5,4.44
902,155,1,-26,33.2,456.0,4.56,-455.0,4.55,-20.7,1.0,-25.3,1.0,54.2,1.0,53.7,1.0,55.1,1.0,2.6,0.5,-3.17,0.5,11.0,0.0549,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.211,33.2,0.000103,454.0,-453.0,-23.3,-23.6,53.2,53.9,54.5,10.9,-2.32,5.35,7.31,2.03,0.0553,257.0,-25.9,12.8,-28.5,4.48
903,156,1,-26,33.2,454.0,4.54,-453.0,4.53,-21.3,1.0,-29.1,1.0,51.5,1.0,52.9,1.0,48.5,1.0,2.69,0.5,-3.68,0.5,10.2,0.0512,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.285,33.2,0.000103,453.0,-451.0,-24.3,-26.1,52.9,53.1,57.4,10.5,-2.66,4.58,7.64,2.14,0.107,257.0,-25.9,12.8,-28.5,4.52
904,157,1,-26,33.2,460.0,26.3,-459.0,26.4,-20.1,3.97,-20.5,3.71,58.7,15.4,56.6,5.28,62.9,42.0,2.5,0.5,-2.56,0.5,11.8,0.258,459.0,144.0,-459.0,144.0,-19.5,21.2,-9.75,8.91,100000.0,15.4,100000.0,100000.0,100000.0,100000.0,0.165,0.01,1.49,33.2,5.9e-05,454.0,-454.0,-16.7,-20.5,61.8,62.4,61.6,12.3,0.596,3.45,7.91,7.21,0.169,257.0,-25.9,12.8,-28.5,4.55
905,158,1,-26,33.2,458.0,26.7,-457.0,26.8,-23.8,4.92,-20.3,3.71,100000.0,100000.0,49.7,6.04,100000.0,100000.0,2.98,0.5,-2.54,0.5,8.79,0.327,459.0,138.0,-457.0,139.0,-35.7,42.7,-22.5,22.6,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.164,0.01,1.03,33.2,8.85e-05,455.0,-454.0,-25.0,-19.5,53.1,53.4,60.4,10.1,-0.216,4.02,7.79,5.33,0.162,257.0,-25.9,12.8,-28.5,4.59
906,159,1,-26,33.2,455.0,4.55,-454.0,4.54,-22.0,1.0,-25.9,1.0,53.6,1.0,56.8,1.0,46.6,1.0,2.78,0.5,-3.27,0.5,11.0,0.0549,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.25,33.2,0.000103,454.0,-452.0,-25.6,-24.4,55.3,54.8,71.7,10.9,-0.861,0.793,8.86,4.69,0.0824,257.0,-25.9,12.8,-28.5,4.71
907,160,1,-26,33.2,452.0,4.52,-451.0,4.51,-24.8,1.0,-23.0,1.0,53.8,1.0,54.9,1.0,51.7,1.49,3.14,0.5,-2.92,0.5,10.8,0.0539,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.111,33.2,8.85e-05,451.0,-449.0,-29.3,-21.2,53.3,53.3,60.7,10.8,-1.88,1.9,8.6,1.12,0.0999,257.0,-25.9,12.8,-28.5,4.74
908,161,1,-26,33.2,453.0,4.53,-452.0,4.52,-25.9,1.0,-25.3,1.0,52.9,1.0,54.7,1.0,49.3,1.0,3.29,0.5,-3.2,0.5,10.3,0.0514,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.148,33.2,8.85e-05,452.0,-450.0,-29.3,-23.5,53.1,53.1,59.7,10.3,-2.34,2.93,8.2,0.694,0.0355,257.0,-25.9,12.8,-28.5,4.82
909,162,1,-26,33.2,451.0,4.51,-449.0,4.49,-25.6,1.0,-25.3,1.0,53.0,1.0,53.7,1.0,51.7,1.0,3.26,0.5,-3.22,0.5,10.1,0.0505,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.228,33.2,8.85e-05,447.0,-446.0,-25.8,-24.2,56.2,56.1,57.7,10.6,-2.53,2.81,8.16,3.23,0.0916,257.0,-25.9,12.8,-28.5,4.86
910,163,1,-26,33.2,451.0,26.9,-450.0,27.0,-25.5,5.3,-27.7,5.91,52.1,6.4,53.3,5.29,49.5,16.7,3.24,0.5,-3.52,0.5,10.0,0.243,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.4,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.33,33.2,4.42e-05,447.0,-446.0,-20.9,-25.8,57.9,60.0,55.1,10.7,-2.37,1.82,8.57,1.13,0.0498,257.0,-25.9,12.8,-28.5,4.9
911,164,1,-26,33.2,451.0,4.51,-450.0,4.5,-25.7,1.0,-25.9,1.0,52.9,1.0,53.6,1.0,51.5,1.0,3.27,0.5,-3.29,0.5,10.2,0.0512,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.152,33.2,8.85e-05,450.0,-448.0,-29.7,-24.0,52.5,52.6,57.6,10.3,-2.31,2.3,8.41,1.35,0.0401,257.0,-25.9,12.8,-28.5,4.93
912,165,1,-26,33.2,451.0,4.51,-449.0,4.49,-24.0,1.0,-25.4,1.0,52.9,1.0,53.7,1.0,51.3,1.0,3.06,0.5,-3.24,0.5,10.3,0.0516,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.116,33.2,8.85e-05,449.0,-448.0,-28.1,-23.9,52.2,52.3,58.0,10.2,-2.58,2.73,8.21,2.34,0.0318,257.0,-25.9,12.8,-28.5,4.97
913,166,1,-26,33.2,450.0,4.5,-448.0,4.48,-22.8,1.0,-23.5,1.0,53.2,1.0,54.5,1.0,50.7,1.0,2.91,0.5,-2.99,0.5,10.2,0.0512,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.171,33.2,8.85e-05,448.0,-447.0,-27.2,-21.9,52.6,52.4,57.7,10.2,-3.24,1.41,8.12,8.5,0.109,257.0,-25.9,12.8,-28.5,5.01
914,167,1,-26,33.2,451.0,12.3,-449.0,12.4,-25.1,2.82,-28.8,2.84,52.0,2.29,53.4,1.89,49.1,5.99,3.2,0.5,-3.66,0.5,10.2,0.0814,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,2.29,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.159,33.2,0.000103,449.0,-448.0,-29.2,-26.3,52.0,51.5,58.0,10.3,-3.49,2.5,7.95,4.68,0.0596,257.0,-25.9,12.8,-28.5,5.05
915,168,1,-26,33.2,447.0,15.9,-446.0,16.0,-13.1,1.91,-27.4,3.52,48.8,3.3,48.7,2.95,49.1,7.92,1.68,0.5,-3.52,0.5,11.1,0.161,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.3,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.472,33.2,0.000103,445.0,-444.0,-19.5,-25.4,47.7,49.8,50.7,11.0,-3.48,-1.27,7.6,11.8,0.109,257.0,-25.9,12.8,-28.5,5.08
916,169,1,-26,33.2,448.0,16.8,-447.0,16.9,6.98,1.0,-30.2,3.79,48.9,3.84,46.9,2.93,52.7,9.33,-0.894,0.5,-3.86,0.5,12.0,0.203,448.0,256.0,-447.0,256.0,22.1,47.1,5.58,10.3,100000.0,3.84,100000.0,100000.0,100000.0,100000.0,0.0866,0.01,0.109,33.2,8.85e-05,447.0,-446.0,-0.379,-28.5,46.8,48.2,45.4,11.8,-3.1,-0.781,8.19,2.49,0.0619,257.0,-25.9,12.8,-28.4,5.2
917,170,1,-26,33.2,445.0,19.8,-444.0,19.9,-1.31,1.0,-29.7,4.43,50.0,3.84,49.4,3.03,51.2,9.6,0.169,0.5,-3.82,0.5,12.0,0.206,445.0,189.0,-444.0,190.0,-20.1,31.9,-18.9,26.2,100000.0,3.84,100000.0,100000.0,100000.0,100000.0,0.0945,0.01,0.371,33.2,4.42e-05,441.0,-440.0,6.56,-31.3,53.9,55.9,51.6,12.2,-3.51,-0.0413,7.97,1.1,0.116,257.0,-25.9,12.8,-28.4,5.24
918,171,1,-26,33.2,443.0,16.7,-442.0,16.8,-5.0,1.0,-27.3,3.65,50.6,3.34,49.9,2.84,52.0,8.1,0.648,0.5,-3.53,0.5,11.9,0.17,442.0,239.0,-442.0,239.0,-3.02,6.2,-7.23,12.8,100000.0,3.34,100000.0,100000.0,100000.0,100000.0,0.1,0.01,0.106,33.2,0.000103,440.0,-439.0,-4.54,-28.3,50.4,51.3,50.0,11.7,-3.57,0.823,8.1,8.44,0.199,257.0,-25.9,12.8,-28.4,5.27
919,172,1,-26,33.2,446.0,15.0,-445.0,15.0,-11.6,1.5,-24.7,2.85,44.4,3.04,44.3,2.39,44.6,7.76,1.49,0.5,-3.17,0.5,11.7,0.167,446.0,173.0,-445.0,173.0,-5.06,7.93,-27.9,36.6,100000.0,3.04,100000.0,100000.0,100000.0,100000.0,0.109,0.01,0.191,33.2,7.37e-05,443.0,-442.0,-11.5,-25.2,46.3,46.4,46.2,12.1,-3.42,2.22,8.28,1.47,0.0263,257.0,-25.9,12.8,-28.4,5.31
920,173,1,-26,33.2,446.0,15.8,-445.0,15.9,-11.5,1.55,-25.1,3.01,46.9,3.7,47.2,2.77,46.3,9.72,1.48,0.5,-3.22,0.5,11.7,0.163,453.0,165.0,-445.0,166.0,23.8,37.7,81.3,109.0,100000.0,3.7,100000.0,100000.0,100000.0,100000.0,0.0834,0.01,0.148,33.2,8.85e-05,442.0,-441.0,-11.0,-25.7,48.7,48.4,50.3,12.0,-3.13,2.14,8.29,2.99,0.153,257.0,-25.9,12.8,-28.4,5.35
921,174,1,-26,33.2,446.0,15.2,-445.0,15.2,-11.2,1.47,-24.0,2.84,44.4,3.66,44.1,2.53,44.9,9.64,1.44,0.5,-3.09,0.5,11.1,0.153,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.66,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.226,33.2,7.37e-05,442.0,-442.0,-11.4,-24.8,46.3,46.5,45.9,11.4,-3.0,2.28,8.44,2.95,0.0776,257.0,-25.9,12.8,-28.4,5.39
922,175,1,-26,33.2,450.0,16.4,-449.0,16.5,-8.81,1.32,-26.3,3.28,44.8,4.84,45.7,2.6,42.9,14.1,1.12,0.5,-3.35,0.5,11.3,0.163,451.0,204.0,-449.0,205.0,20.2,39.6,35.2,54.2,100000.0,4.84,100000.0,100000.0,100000.0,100000.0,0.0975,0.01,0.198,33.2,7.37e-05,446.0,-446.0,-8.4,-26.6,47.6,47.4,49.2,11.7,-2.15,2.0,8.7,2.11,0.0275,257.0,-26.0,12.8,-28.4,5.42
923,176,1,-26,33.2,448.0,16.3,-448.0,16.4,-7.74,1.16,-25.8,3.24,46.0,4.45,45.4,2.48,47.2,12.1,0.991,0.5,-3.3,0.5,11.5,0.165,448.0,198.0,-448.0,198.0,-13.8,25.9,-11.3,17.0,100000.0,4.45,100000.0,100000.0,100000.0,100000.0,0.102,0.01,0.156,33.2,8.85e-05,445.0,-445.0,-8.03,-26.1,47.5,47.7,48.3,11.7,-2.41,2.1,8.55,2.8,0.0415,257.0,-26.0,12.8,-28.4,5.46
924,177,1,-26,33.2,446.0,16.8,-445.0,16.8,-7.83,1.03,-24.3,2.86,45.2,3.53,44.3,2.49,46.9,9.04,1.01,0.5,-3.13,0.5,12.1,0.195,450.0,146.0,-445.0,147.0,-53.0,78.6,-45.5,54.6,100000.0,3.53,100000.0,100000.0,100000.0,100000.0,0.09,0.01,0.198,33.2,7.37e-05,444.0,-443.0,-12.4,-23.4,44.7,45.6,44.4,12.2,-2.95,2.34,8.23,1.59,0.0726,257.0,-26.0,12.8,-28.4,5.5
925,178,1,-26,33.2,447.0,15.7,-446.0,15.7,-10.8,1.43,-24.3,2.97,44.0,3.32,45.0,2.41,42.0,9.06,1.38,0.5,-3.12,0.5,11.8,0.178,447.0,158.0,-446.0,158.0,-10.4,14.7,-23.6,28.0,100000.0,3.32,100000.0,100000.0,100000.0,100000.0,0.122,0.01,0.257,33.2,7.37e-05,444.0,-443.0,-10.3,-24.3,46.8,46.6,48.6,12.2,-2.62,3.04,8.11,1.48,0.0501,257.0,-26.0,12.8,-28.4,5.53
926,179,1,-26,33.2,445.0,17.1,-444.0,17.2,-12.0,1.79,-25.0,3.4,44.6,3.25,44.4,2.53,45.0,8.28,1.54,0.5,-3.22,0.5,11.9,0.214,444.0,142.0,-444.0,142.0,-4.25,5.35,-8.26,8.78,100000.0,3.25,100000.0,100000.0,100000.0,100000.0,0.106,0.01,0.697,33.2,4.42e-05,442.0,-441.0,-7.45,-26.4,48.2,48.7,53.4,12.3,-3.16,3.21,7.86,1.55,0.0221,257.0,-26.0,12.8,-28.4,5.57
927,180,1,-26,33.2,444.0,15.1,-444.0,15.2,-13.5,1.73,-23.7,2.72,43.8,2.88,43.9,2.35,43.5,7.3,1.74,0.5,-3.06,0.5,11.8,0.171,445.0,171.0,-444.0,171.0,-25.0,39.9,-27.2,36.3,100000.0,2.88,100000.0,100000.0,100000.0,100000.0,0.101,0.01,0.198,33.2,7.37e-05,442.0,-441.0,-14.1,-23.8,45.2,44.9,46.3,12.1,-3.42,3.47,7.61,0.749,0.0253,257.0,-26.0,12.8,-28.4,5.61
928,181,1,-26,33.2,447.0,15.5,-446.0,15.5,-14.0,1.79,-23.1,2.73,44.8,3.32,46.3,2.43,41.7,9.25,1.8,0.5,-2.96,0.5,12.6,0.195,449.0,182.0,-446.0,183.0,43.6,70.8,29.8,39.8,100000.0,3.32,100000.0,100000.0,100000.0,100000.0,0.11,0.01,0.213,33.2,7.37e-05,444.0,-443.0,-13.3,-23.2,47.0,46.8,49.7,12.8,-2.45,3.62,7.89,3.66,0.108,257.0,-26.0,12.8,-28.4,5.65
929,182,1,-26,33.2,446.0,15.0,-445.0,15.1,-16.0,2.09,-24.0,2.75,44.9,4.41,44.7,2.25,45.2,12.4,2.06,0.5,-3.08,0.5,11.7,0.164,446.0,183.0,-445.0,184.0,-29.0,48.7,17.1,24.1,100000.0,4.41,100000.0,100000.0,100000.0,100000.0,0.103,0.01,0.156,33.2,8.85e-05,443.0,-442.0,-15.6,-24.3,47.2,47.5,45.5,12.0,-1.93,4.27,7.61,4.16,0.03,257.0,-26.0,12.8,-28.4,5.68
930,183,1,-26,33.2,446.0,16.4,-445.0,16.4,-16.2,2.24,-25.5,3.1,47.2,5.72,47.7,2.59,46.2,16.7,2.08,0.5,-3.28,0.5,11.5,0.158,446.0,218.0,-445.0,219.0,7.02,13.8,31.7,52.2,100000.0,5.72,100000.0,100000.0,100000.0,100000.0,0.0949,0.01,0.0943,33.2,8.85e-05,442.0,-441.0,-16.4,-25.6,49.3,49.1,49.8,11.7,-1.31,4.99,7.08,1.91,0.0583,257.0,-26.0,12.8,-28.4,5.72
931,184,1,-26,33.2,443.0,15.0,-442.0,15.1,-14.0,1.83,-29.4,3.4,41.7,3.2,43.9,2.42,37.0,9.19,1.81,0.5,-3.8,0.5,10.5,0.139,445.0,143.0,-442.0,144.0,14.9,21.0,56.2,65.8,100000.0,3.2,100000.0,100000.0,100000.0,100000.0,0.0829,0.01,0.208,33.2,7.37e-05,439.0,-438.0,-13.5,-29.2,45.9,45.4,48.4,10.9,-2.85,3.97,7.78,1.96,0.183,257.0,-26.0,12.8,-28.4,5.76
932,185,1,-26,33.2,447.0,14.0,-446.0,14.1,-19.5,2.49,-27.5,3.08,43.8,3.59,44.5,1.99,42.4,10.3,2.51,0.5,-3.52,0.5,10.8,0.133,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.59,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.189,33.2,8.85e-05,444.0,-443.0,-19.1,-28.2,46.8,46.4,48.8,11.0,-2.0,4.55,7.55,1.33,0.125,257.0,-26.0,12.8,-28.4,5.79
933,186,1,-26,33.2,443.0,17.0,-442.0,17.0,-18.9,2.69,-29.6,3.75,46.6,4.19,48.1,2.88,43.4,11.9,2.44,0.5,-3.83,0.5,10.3,0.132,443.0,219.0,-442.0,219.0,-15.5,31.2,-16.8,28.0,100000.0,4.19,100000.0,100000.0,100000.0,100000.0,0.0953,0.01,0.116,33.2,8.85e-05,440.0,-439.0,-19.9,-28.8,49.3,48.6,52.2,10.5,-2.5,4.52,7.23,1.61,0.0718,257.0,-26.0,12.8,-28.4,5.83
934,187,1,-26,33.2,441.0,16.8,-440.0,16.8,-16.3,2.33,-27.7,3.51,46.0,3.86,46.6,2.84,44.8,10.3,2.12,0.5,-3.6,0.5,10.5,0.146,442.0,205.0,-440.0,206.0,-32.8,62.2,-22.6,35.6,100000.0,3.86,100000.0,100000.0,100000.0,100000.0,0.0981,0.01,0.195,33.2,7.37e-05,439.0,-437.0,-17.3,-27.0,48.7,48.6,50.3,10.8,-2.88,4.11,7.18,1.7,0.0666,257.0,-26.0,12.8,-28.4,5.87
935,188,1,-26,33.2,441.0,17.9,-440.0,17.9,-14.1,2.25,-27.8,3.99,45.4,3.61,46.1,2.85,44.1,9.43,1.83,0.5,-3.62,0.5,11.1,0.187,440.0,146.0,-440.0,146.0,-28.5,37.7,-6.19,6.91,100000.0,3.61,100000.0,100000.0,100000.0,100000.0,0.101,0.01,0.675,33.2,4.42e-05,437.0,-436.0,-9.73,-27.4,50.3,50.5,57.4,11.5,-2.96,4.01,7.22,1.99,0.0207,257.0,-26.0,12.8,-28.4,5.9
936,189,1,-26,33.2,441.0,15.5,-440.0,15.5,-16.9,2.2,-24.4,2.85,41.8,2.94,43.5,2.39,38.2,7.96,2.2,0.5,-3.17,0.5,10.7,0.149,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,2.94,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.251,33.2,7.37e-05,438.0,-437.0,-17.5,-24.4,44.9,45.0,45.2,11.1,-2.87,5.08,6.72,3.12,0.127,257.0,-26.0,12.8,-28.4,5.94
937,190,1,-26,33.2,442.0,19.2,-441.0,19.3,-22.7,3.53,-23.9,3.42,46.1,4.05,47.7,3.29,42.9,10.8,2.94,0.5,-3.1,0.5,10.4,0.194,441.0,159.0,-441.0,159.0,-8.26,12.0,-9.76,11.6,100000.0,4.05,100000.0,100000.0,100000.0,100000.0,0.134,0.01,0.323,33.2,8.85e-05,440.0,-439.0,-22.4,-24.5,49.8,50.2,47.4,10.9,-2.31,5.68,6.04,4.22,0.0587,257.0,-26.0,12.8,-28.4,5.98
938,191,1,-26,33.2,440.0,15.8,-439.0,15.8,-27.6,3.75,-16.1,1.94,43.6,3.57,44.5,2.54,41.7,9.79,3.6,0.5,-2.1,0.5,10.7,0.153,440.0,171.0,-439.0,171.0,-28.6,45.3,-11.3,15.0,100000.0,3.57,100000.0,100000.0,100000.0,100000.0,0.108,0.01,0.272,33.2,7.37e-05,437.0,-436.0,-27.3,-16.1,46.8,46.8,46.8,11.2,-2.54,6.33,5.29,3.96,0.101,257.0,-26.0,12.8,-28.4,6.01
939,192,1,-26,33.2,442.0,17.4,-440.0,17.4,-24.4,3.5,-25.5,3.28,46.8,4.32,48.3,2.86,43.8,12.3,3.17,0.5,-3.31,0.5,10.6,0.144,441.0,200.0,-440.0,200.0,-11.9,21.8,-18.9,28.6,100000.0,4.32,100000.0,100000.0,100000.0,100000.0,0.106,0.01,0.139,33.3,0.000103,438.0,-437.0,-24.5,-25.3,49.7,49.8,49.2,10.8,-2.11,5.35,6.41,1.75,0.0481,257.0,-26.0,12.8,-28.4,6.05
940,193,1,-26,33.3,442.0,17.4,-441.0,17.5,-22.1,3.19,-26.5,3.46,47.3,4.1,48.0,2.85,45.7,11.2,2.88,0.5,-3.44,0.5,10.6,0.148,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.1,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.116,33.3,8.85e-05,439.0,-438.0,-22.7,-26.4,49.2,49.1,49.4,10.8,-2.24,4.87,6.5,1.54,0.0521,257.0,-26.0,12.8,-28.4,6.09
941,194,1,-26,33.3,443.0,16.8,-441.0,16.8,-25.9,3.5,-25.4,3.11,47.2,4.34,49.2,2.75,43.1,12.8,3.35,0.5,-3.29,0.5,10.9,0.141,442.0,203.0,-441.0,203.0,-11.6,21.5,-21.4,32.9,100000.0,4.34,100000.0,100000.0,100000.0,100000.0,0.106,0.01,0.109,33.3,0.000133,444.0,-442.0,-24.5,-23.6,48.2,46.9,37.4,13.4,-1.85,5.75,5.83,3.23,0.0521,257.0,-26.0,12.8,-28.3,6.16
942,195,1,-26,33.3,444.0,10.7,-443.0,10.7,-22.9,2.23,-25.9,2.25,47.4,2.66,48.1,1.33,45.9,7.76,2.95,0.5,-3.34,0.5,11.0,0.094,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,2.66,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.139,33.3,8.85e-05,441.0,-440.0,-23.3,-25.5,49.2,49.2,50.0,11.1,-1.72,5.23,6.23,1.86,0.0434,257.0,-26.0,12.8,-28.3,6.2
943,196,1,-26,33.3,443.0,18.9,-442.0,18.9,-24.0,3.96,-26.5,3.9,46.8,4.77,48.1,2.92,44.3,13.7,3.11,0.5,-3.43,0.5,10.8,0.174,443.0,168.0,-442.0,168.0,-16.5,24.4,-25.3,31.3,100000.0,4.77,100000.0,100000.0,100000.0,100000.0,0.0992,0.01,0.56,33.3,4.42e-05,439.0,-438.0,-20.9,-27.4,51.5,53.5,54.6,11.1,-1.83,5.31,6.19,0.849,0.0216,257.0,-26.0,12.8,-28.3,6.23
944,197,1,-26,33.3,445.0,17.5,-443.0,17.6,-22.0,3.11,-27.7,3.51,47.1,4.83,48.1,2.83,45.1,13.9,2.83,0.5,-3.57,0.5,11.0,0.158,444.0,198.0,-443.0,198.0,-21.1,38.5,-21.5,32.2,100000.0,4.83,100000.0,100000.0,100000.0,100000.0,0.107,0.01,0.129,33.3,8.85e-05,442.0,-441.0,-22.6,-26.9,48.8,49.0,49.2,11.1,-1.64,5.11,6.28,1.13,0.0685,257.0,-26.0,12.8,-28.3,6.27
